id,plant_name,operator,parent_company,country,region,latitude,longitude,status,announced_year,start_year,nameplate_capacity_gwh,capacity_ref_year,capacity_by_year_json,capacity_timeline,chemistry,cell_format,end_market,jv_partners,source_url,source_date,confidence,is_cell_manufacturer,is_single_site
amperex-technology-limited-atl-india-technology-pvt-ltd-amperex-technology-sohna-cell-plant-india,Amperex Technology Sohna Cell Plant,Amperex Technology Limited (ATL India Technology Pvt Ltd),TDK Corporation,India,India,,,operational,2020,2025,,,,,lithium-ion (consumer-electronics; likely LCO/NMC),pouch,consumer,,https://www.investing.com/news/stock-market-news/japans-tdk-corp-to-manufacture-iphone-battery-cells-in-india--minister-3248307,2026-07-19,0.6,true,
chemvolt-global-chemvolt-lithium-ion-cell-gigafactory-andhra-pradesh-india,ChemVolt Lithium-Ion Cell Gigafactory (Andhra Pradesh),ChemVolt Global,ChemVolt Global,India,India,,,announced,2026,2027,5.0,2029,"{""2027"":1,""2029"":5}",,LFP,prismatic,mixed,,https://www.pv-magazine-india.com/2026/01/21/chemvolt-global-announces-5-gwh-lithium-ion-cell-manufacturing-project-in-andhra-pradesh/,2026-01-21,0.8,true,
exide-energy-solutions-exide-energy-solutions-bengaluru-gigafactory-india,Exide Energy Solutions Bengaluru Gigafactory,Exide Energy Solutions,Exide Industries Limited,India,India,,,under_construction,,2026,12.0,2026,"{""2026"":6}","[{""year"": 2023, ""cumulative_gwh"": 6, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Phase 1 nameplate set at 6 GWh/yr; company seeking additional land to eventually expand the site to 12 GWh/yr. Nothing online."", ""source_url"": ""https://www.pv-magazine-india.com/2023/08/22/exide-seeks-land-for-additional-6-gwh-lithium-battery-cell-capacity/"", ""source_date"": ""2023-08-22""}, {""year"": 2024, ""cumulative_gwh"": 6, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Project structured in two phases; Phase 1 of 6 GWh/yr targeted for completion by FY25 (~Rs 5,000 cr incl. module/pack). Under construction, no cells produced."", ""source_url"": ""https://www.business-standard.com/companies/news/exide-to-set-up-lithium-ion-cell-manufacturing-project-in-two-phases-124072900788_1.html"", ""source_date"": ""2024-07-29""}, {""year"": 2026, ""cumulative_gwh"": 6, ""added_gwh"": null, ""basis"": ""commissioned"", ""event"": ""Phase 1 (6 GWh/yr) in final commissioning; first customer samples dispatched in Q1 FY27; first commercial revenue expected Q3 FY27 (LFP for telecom/BESS/EV), ~3 GWh of the 6 GWh line to be utilised in FY27. Not yet in commercial production."", ""source_url"": ""https://www.business-standard.com/companies/news/exide-sees-q3-revenue-contribution-from-bengaluru-lithium-ion-cell-plant-126071001190_1.html"", ""source_date"": ""2026-07-10""}, {""year"": 2026, ""cumulative_gwh"": 12, ""added_gwh"": 6, ""basis"": ""announced_target"", ""event"": ""Full-site build-out target of 12 GWh/yr (Phase 2 doubling of the 6 GWh Phase 1). No date confirmed for Phase 2 capacity coming online."", ""source_url"": ""https://www.entrepreneurindia.com/blog/en/news/exide-to-build-12-gwh-gigafactory-in-bengaluru.56535"", ""source_date"": ""2026-07-10""}]",mixed (NMC and LFP),mixed (cylindrical and prismatic),"mixed (EV, ESS, telecom)",,https://www.autocarpro.in/news/exide-to-commercialize-li-ion-cell-manufacturing-with-6gwh-capacity-by-fy26-end-123530,2026-07-19,0.8,true,true
godi-india-godi-energy-hyderabad-gigafactory-india,Godi Energy Hyderabad Gigafactory,Godi India,Godi India Pvt Ltd,India,India,,,announced,2024,,12.5,2024,,"[{""year"": 2024, ""cumulative_gwh"": 12.5, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""MoU signed at WEF Davos (Jan 2024) to set up a 12.5 GWh Li-ion/Na-ion cell manufacturing gigafactory in Telangana; Phase 1 = 2.5 GWh cell assembly line, expanding to ~10 GWh in Phase 2, over 5 years, ~Rs 8,000 crore (~USD 960m). Announced target only — not operational."", ""source_url"": ""https://www.pv-magazine-india.com/2024/01/18/godi-india-to-build-12-5-gwh-battery-cell-manufacturing-unit-in-telangana/"", ""source_date"": ""2024-01-18""}]","NMC (lithium-ion) and sodium-ion, mixed",cylindrical,mixed,,https://www.pv-magazine-india.com/2024/01/18/godi-india-to-build-12-5-gwh-battery-cell-manufacturing-unit-in-telangana/,2024-01-18,0.6,true,true
international-battery-company-international-battery-company-bengaluru-gigafactory-india,International Battery Company Bengaluru Gigafactory,International Battery Company,International Battery Company,India,India,,,under_construction,2023,2025,10.0,2028,"{""2025"":2,""2028"":10}","[{""year"": 2025, ""cumulative_gwh"": 2, ""added_gwh"": 2, ""basis"": ""announced_target"", ""event"": ""IBC MoU with Government of Karnataka (Aug 2023): build a lithium-ion (NMC prismatic) cell gigafactory near Bengaluru (Devanahalli), starting with a 2 GWh Phase 1 facility targeted for 2025 (a 'copy exact' of its Korean plant). Reported at the Jan 2024 USD 35M raise. Target, not yet online."", ""source_url"": ""https://techcrunch.com/2024/01/17/international-battery-company-funding-ev-india/"", ""source_date"": ""2024-01-17""}, {""year"": 2028, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Full-build target of 10 GWh/yr by 2028 at the same Bengaluru site under the Karnataka MoU; total investment ~INR 8,000 crore (~USD 1bn), ~100 acres at Devanahalli. Announced target, not online."", ""source_url"": ""https://www.prnewswire.com/news-releases/international-battery-company-raises-usd-35-mn-to-revolutionize-ev-adoption-in-india-302038186.html"", ""source_date"": ""2024-01-17""}, {""year"": 2025, ""cumulative_gwh"": 2, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Groundbreaking of the Phase 1 unit (~Jan 2025), in a JV with Mahanagar Gas Ltd; ~INR 390 crore investment, >1 GWh initial annual production line within the 2 GWh Phase 1, with production expected within ~9 months (i.e. late 2025). Construction milestone - capacity not yet confirmed operational. (Note: some sources instead cite a Sept 2024 Phase 1 groundbreaking - see notes.)"", ""source_url"": ""https://www.newsdrum.in/business/ibc-to-commence-production-at-its-giga-factory-unit-in-bengaluru-in-9-months-8624153"", ""source_date"": ""2025-01-15""}]","NMC (I-NMC, NMC-622)",prismatic,EV,Mahanagar Gas Ltd,https://www.deccanherald.com/business/ibc-s-rs-390-crore-facility-in-b-luru-to-get-rolling-in-9-months-3356970,2026-07-19,0.6,true,true
jsw-energy-jsw-energy-cell-gigafactory-india,JSW Energy Cell Gigafactory,JSW Energy,JSW Group,India,India,,,announced,2024,,30.0,2026,,"[{""year"": 2026, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Feb 2024 Odisha MoU (Rs 40,000 cr integrated EV + battery complex, Cuttack/Paradip): phase-1 target of 10 GWh cell + battery manufacturing by 2026, within a planned 50 GWh facility. Technology tie-up sought, no equity partner. Not operational."", ""source_url"": ""https://www.pv-magazine-india.com/2024/02/12/jsw-group-to-set-up-50-gwh-ev-battery-fab-in-odisha/"", ""source_date"": ""2024-02-12""}, {""year"": 2030, ""cumulative_gwh"": 50, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Same Feb 2024 Odisha plan: phase-2 expansion to 50 GWh total, targeted ~2028-2030. Announced target only."", ""source_url"": ""https://www.pv-magazine-india.com/2024/02/12/jsw-group-to-set-up-50-gwh-ev-battery-fab-in-odisha/"", ""source_date"": ""2024-02-12""}, {""year"": 2026, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Dec 2024: JSW in talks with LG Energy Solution for a jointly owned 10 GWh cell/battery gigafactory in India (>$1.5bn; LGES supplying technology/equipment), production targeted by end-2026. Talks stage, not operational; location not confirmed."", ""source_url"": ""https://www.electrive.com/2024/12/19/lg-jsw-in-talks-for-a-battery-gigafactory-in-india/"", ""source_date"": ""2024-12-19""}, {""year"": 2026, ""cumulative_gwh"": 30, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""June 2026: JSW reported to have 'finalised' a 30 GWh Li-ion CELL plant with a JV partner, >$1.3bn, in two phases (phase 1 ~10 GWh ~$700-750m; phase 2 +20 GWh ~$600m). Location NOT decided (Southeast Asia cited as an option); in the interim JSW imports cells from China. Announced/planned, not under construction at a confirmed site."", ""source_url"": ""https://www.business-standard.com/industry/auto/the-30-gwh-road-map-jsw-locks-in-1-3-billion-li-ion-cell-plant-plan-126060101463_1.html"", ""source_date"": ""2026-06-01""}]",LFP,,mixed,Not finalised; LG Energy Solution was in JV talks (Dec 2024); partner still being scouted as of June 2026,https://www.business-standard.com/industry/auto/the-30-gwh-road-map-jsw-locks-in-1-3-billion-li-ion-cell-plant-plan-126060101463_1.html,2026-06-01,0.4,true,false
log9-materials-log9-materials-bengaluru-cell-facility-india,Log9 Materials Bengaluru Cell Facility,Log9 Materials,Log9 Materials,India,India,,,operational,2022,2023,0.05,2023,"{""2023"":0.05}",,"LTO, LFP",cylindrical,mixed,,https://www.pv-magazine-india.com/2023/04/24/log9-materials-opens-lithium-battery-cell-factory/,2023-04-24,0.68,true,
lucas-tvs-tvs-indeon-ltd-lucas-tvs-thervoy-kandigai-cell-plant-india,Lucas TVS Thervoy Kandigai Cell Plant,Lucas TVS (TVS Indeon Ltd),Lucas-TVS Ltd,India,India,,,under_construction,2021,2024,10.0,2025,"{""2024"":1}","[{""year"": 2021, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Lucas TVS signs licence/services agreement with 24M Technologies to build a SemiSolid lithium-ion CELL gigafactory at Thervoy Kandigai (SIPCOT, Gummidipoondi), Tamil Nadu. Stated ambition: grow the site to 10 GWh in two stages; phase 1 (a smaller first stage, GWh not specified) planned to begin commercial production in H2 2023. This is the announced cell-manufacturing target, not capacity online."", ""source_url"": ""https://www.businesswire.com/news/home/20210901005147/en/LUCAS-TVS-Plans-to-Invest-in-a-Giga-Factory-to-Manufacture-Innovative-and-Disruptive-SemiSolid-Cells-in-India"", ""source_date"": ""2021-09-01""}, {""year"": 2024, ""cumulative_gwh"": 1, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""SIPCOT Thervoy Kandigai facility (operated by TVS Indeon, subsidiary of Lucas TVS) began operations in 2024 at ~1 GWh, supplying TVS Motor Company. IMPORTANT SCOPE FLAG: sources describe this as lithium-ion battery PACK production/assembly (packs per day), NOT cell manufacturing. No dated source confirms 24M SemiSolid CELL lines commissioned. Recorded and flagged, not to be read as cell capacity online."", ""source_url"": ""https://evertiq.com/news/2025-03-03-tvs-indeon-expands-lithium-battery-packs-production"", ""source_date"": ""2025-03-03""}]",lithium-ion (24M SemiSolid),,mixed,24M Technologies (SemiSolid technology licensor),https://www.mobilityoutlook.com/news/tvs-indeon-expands-lithium-battery-production-to-meet-rising-demand/,2025-03-03,0.5,true,true
macsen-labs-macsen-sodium-ion-cell-pilot-line-udaipur-india,Macsen Sodium-Ion Cell Pilot Line (Udaipur),Macsen Labs,Macsen Labs Group,India,India,,,under_construction,2025,2026,,,,,sodium-ion,pouch,,,https://www.pv-magazine-india.com/2025/08/25/we-are-in-the-process-of-establishing-a-sodium-ion-battery-cell-pilot-line-by-2026-macsen-labs-ceo/,2025-08-25,0.55,true,
munoth-industries-limited-munoth-lithium-cell-plant-tirupati-india,Munoth Lithium Cell Plant (Tirupati),Munoth Industries Limited,Munoth Group,India,India,,,operational,,2023,1.25,2022,"{""2023"":0.27}",,lithium-ion,,mixed,,https://www.pib.gov.in/Pressreleaseshare.aspx?PRID=1859601,2022-09-30,0.7,true,
naxion-energy-naxion-energy-coimbatore-plant-india,Naxion Energy Coimbatore Plant,Naxion Energy,Naxion Energy (formerly Sodion Energy),India,India,,,operational,2024,2025,1.5,2025,,,sodium-ion,,ESS,,https://www.pv-magazine-india.com/2025/12/12/naxion-energy-launches-indias-first-sodium-ion-energy-storage-systems/,2025-12-12,0.5,false,
ola-cell-technologies-ola-gigafactory-krishnagiri-india,Ola Gigafactory (Krishnagiri),Ola Cell Technologies,Ola Electric Mobility Limited,India,India,,,operational,2022,2025,20.0,2026,"{""2026"":1.4}","[{""year"": 2024, ""cumulative_gwh"": 1.4, ""added_gwh"": 1.4, ""basis"": ""commissioned"", ""event"": ""Phase 1a completed March 2024 with 1.4 GWh of installed cell capacity (equipment/manufacturing readiness; commercial cell production only began mid-2025)."", ""source_url"": ""https://cdn.olaelectric.com/sites/evdp/pages/investor/md/dun_and_bradstreet_project_cost_vetting_report_dated_24_july_2024.pdf"", ""source_date"": ""2024-07-24""}, {""year"": 2025, ""cumulative_gwh"": 2.5, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Ola Cell commissioned 2.5 GWh of installed capacity by Q2 FY26, described as India's first gigawatt-scale operational cell facility; Bharat 4680 NMC cells entering customer vehicles."", ""source_url"": ""https://cdn.olaelectric.com/sites/evdp/pages/investor/financials/fy26/q2/Ola_Electric_Mobility_Limited_Press_Release_Q2_FY26.pdf"", ""source_date"": ""2025-11-06""}, {""year"": 2026, ""cumulative_gwh"": 5.9, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Terminal Phase-1 target of ~5.9 GWh gross (~5 GWh net); ramp-up completion targeted by September 2026 with >2 GWh of cells expected produced by then. Slipped from an earlier 'by March 2026' target stated in the Nov 2025 Q2 FY26 release."", ""source_url"": ""https://www.pv-magazine-india.com/2026/05/29/ola-electric-to-expand-battery-cell-capacity-to-20-gwh-by-next-year/"", ""source_date"": ""2026-05-29""}, {""year"": 2027, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Announced May 2026: plan to expand cell capacity to 20 GWh by H2 FY27, funded at the cell-entity level. Explicitly deferred/contingent on demand scaling up (earlier IPO-era 20 GWh plan pushed back)."", ""source_url"": ""https://www.ess-news.com/2026/06/01/ola-electric-to-expand-battery-cell-capacity-to-20-gwh-by-next-year/"", ""source_date"": ""2026-06-01""}]",NMC,cylindrical,mixed,,https://www.ess-news.com/2026/01/12/ola-electric-unveils-indias-first-fully-made-in-india-residential-battery-storage-system/,2026-01-12,0.7,true,true
reliance-new-energy-reliance-dhirubhai-ambani-green-energy-giga-complex-battery-gigafactory-india,Reliance Dhirubhai Ambani Green Energy Giga Complex Battery Gigafactory,Reliance New Energy,Reliance Industries Limited,India,India,,,under_construction,2021,2026,120.0,2026,"{""2026"":40}","[{""year"": 2026, ""cumulative_gwh"": 40, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Battery gigafactory (within Dhirubhai Ambani Green Energy Giga Complex, Jamnagar) targeted to begin production in 2026 with an initial annual capacity of 40 GWh, modularly scalable to 100 GWh/yr. LFP chemistry, initially BESS/packs with backward integration to cell manufacturing. Announced target only — nothing operational."", ""source_url"": ""https://www.pv-magazine-india.com/2025/09/01/reliance-industries-ltds-battery-gigafactory-set-to-begin-operations-in-2026-with-an-initial-annual-capacity-of-40-gwh/"", ""source_date"": ""2025-09-01""}, {""year"": 2026, ""cumulative_gwh"": 120, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Reliance raised its stated target to 120 GWh/yr of annual BESS and cell manufacturing capacity, with the first phase to start production in 2026. Headline ultimate target; not online."", ""source_url"": ""https://www.pv-magazine-india.com/2026/06/22/reliance-targets-120-gwh-of-annual-bess-and-cell-manufacturing-capacity-first-phase-to-start-production-this-year/"", ""source_date"": ""2026-06-22""}]",LFP (sodium-ion in development),,ESS,,https://www.pv-magazine-india.com/2026/06/22/reliance-targets-120-gwh-of-annual-bess-and-cell-manufacturing-capacity-first-phase-to-start-production-this-year/,2026-06-22,0.8,true,true
tds-lithium-ion-battery-gujarat-pvt-ltd-tdsg-tds-lithium-ion-battery-gujarat-hansalpur-india,TDS Lithium-Ion Battery Gujarat (Hansalpur),TDS Lithium-Ion Battery Gujarat Pvt Ltd (TDSG),Suzuki Motor Corporation (JV with Toshiba and Denso),India,India,,,operational,2017,2021,,,,,NMC (lithium-ion); Toshiba SCiB LTO also referenced in some sources,,EV,"Suzuki Motor Corporation, Toshiba Corporation, Denso Corporation",https://www.pv-magazine-india.com/2025/08/27/prime-minister-narendra-modi-inaugurates-tdsgs-lithium-battery-cell-electrode-manufacturing-facility/,2026-07-19,0.8,true,
trentar-energy-solutions-trentar-sodium-ion-cell-plant-india,Trentar Sodium-Ion Cell Plant,Trentar Energy Solutions,,India,India,,,announced,2025,,3.0,2025,,,sodium-ion,,mixed,KPIT Technologies (sodium-ion technology licensor/partner),https://www.kpit.com/news/trentar-energy-solutions-to-commercialise-kpits-breakthrough-sodium-ion-battery-technology/,2025-02-12,0.6,true,
waaree-ess-waaree-energy-storage-solutions-waaree-ess-cell-plant-rola-india,Waaree ESS Cell Plant (Rola),Waaree ESS (Waaree Energy Storage Solutions),Waaree Energies,India,India,,,under_construction,2025,2027,3.5,2027,,,,,ESS,,https://www.ess-news.com/2026/07/17/indias-waaree-ess-begins-production-at-battery-storage-container-factory/,2026-07-17,0.65,true,
waaree-energies-waaree-lithium-ion-gigafactory-rambilli-india,Waaree Lithium-Ion Gigafactory (Rambilli),Waaree Energies,Waaree Energies,India,India,,,announced,2026,2027,16.0,2027,,"[{""year"": 2027, ""cumulative_gwh"": 16, ""added_gwh"": 16, ""basis"": ""announced_target"", ""event"": ""Waaree Energies announced (Feb 2026) an integrated greenfield lithium-ion gigafactory at Rambilli, Anakapalli district, Andhra Pradesh — 16 GWh covering the full value chain including cell manufacturing, packs and BESS; investment ₹8,175 crore; in-principle approval from the AP State Investment Promotion Board; targeted to be commissioned and fully operational by July 2027. No construction start confirmed as of mid-2026."", ""source_url"": ""https://www.mercomindia.com/waaree-to-set-up-16-gwh-lithium-ion-battery-gigafactory-in-andhra-pradesh"", ""source_date"": ""2026-02-19""}]",,,mixed,,https://www.mercomindia.com/waaree-to-set-up-16-gwh-lithium-ion-battery-gigafactory-in-andhra-pradesh,2026-02-19,0.72,true,true
e-trnl-energy-e-trnl-cell-pilot-line-bengaluru-india,e-TRNL Cell Pilot Line (Bengaluru),e-TRNL Energy,e-TRNL Energy,India,India,,,announced,2026,2027,0.25,2027,"{""2027"":0.25}",,"LFP (initial); chemistry-agnostic architecture, future LMFP and sodium-ion planned",,,,https://www.mercomindia.com/e-trnl-energy-secures-%E2%82%B9274-million-to-scale-next-generation-battery-cell-innovation,2026-02-13,0.8,true,
aesc-aesc-zama-plant-japan,AESC Zama Plant,AESC,Envision Group,Japan,Japan,,,operational,2007,2010,2.6,2024,,,NMC (originally LMO),pouch,EV,,https://en.wikipedia.org/wiki/Automotive_Energy_Supply_Corporation,2026-07-19,0.6,true,
aesc-japan-ltd-aesc-group-aesc-ibaraki-plant-japan,AESC Ibaraki Plant,AESC Japan Ltd (AESC Group),Envision Group (Envision AESC),Japan,Japan,,,operational,2021,2024,20.0,2024,"{""2024"":6}","[{""year"": 2021, ""cumulative_gwh"": 6, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Nissan & AESC announce Ibaraki cell plant: initial 6 GWh/yr, ~JPY50bn, scaling to 18 GWh/yr within ~5 years on total ~JPY100bn investment. Not yet built."", ""source_url"": ""https://www.electrive.com/2021/08/03/nissan-envision-aesc-to-build-battery-plant-in-japan/"", ""source_date"": ""2021-08-03""}, {""year"": 2024, ""cumulative_gwh"": 6, ""added_gwh"": 6, ""basis"": ""operational"", ""event"": ""First building (Gen5 lithium-ion cells) online; completion ceremony Aug 2023 with mass production from March 2024, first building began operation July 2024 at 6 GWh/yr nameplate. Supplies Nissan, Honda, Mazda."", ""source_url"": ""https://evdays.tepco.co.jp/entry/2025/09/12/knowhow_12"", ""source_date"": ""2025-09-12""}, {""year"": 2026, ""cumulative_gwh"": 18, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""2021 plan: expand to 18 GWh/yr within ~5 years of announcement (≈2026). Ultimate site plan later described as ~20 GWh/yr max once second and third buildings are built (no firm date). As of Sep 2025 only 6 GWh online - target not yet realised."", ""source_url"": ""https://www.electrive.com/2021/08/03/nissan-envision-aesc-to-build-battery-plant-in-japan/"", ""source_date"": ""2021-08-03""}]","NMC (ternary liquid lithium-ion, ""Gen5"")",pouch,EV,Nissan,https://www.aesc-group.com/jp/item/64f971d8cb5f41340724bfe6/,2026-07-18,0.8,true,true
apb-corporation-apb-fukui-center-takefu-factory-echizen-plant-japan,APB Fukui Center Takefu Factory (Echizen Plant),APB Corporation,Sanyo Chemical Industries,Japan,Japan,,,operational,2020,2021,3.0,2026,"{""2021"":0.2}",,"all-polymer lithium-ion (LFP cathode, resin-coated bipolar electrode)",pouch,ESS,,https://www.sanyo-chemical.co.jp/eng/archives/3877,2026-07-18,0.55,true,
blue-energy-co-ltd-blue-energy-fukuchiyama-osadano-plant-japan,Blue Energy Fukuchiyama (Osadano) Plant,"Blue Energy Co., Ltd.",GS Yuasa Corporation,Japan,Japan,,,operational,2009,2011,20.0,2030,,"[{""year"": 2009, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Construction of the Osadano Plant (Fukuchiyama, Kyoto) began April 2009; Blue Energy JV (GS Yuasa + Honda) established 2009; investment ~JPY25bn (~US$255m); based on GS Yuasa 6Ah-class prismatic Li-ion EH6 cell; production planned to start fall 2010. Capacity stated in cells, not GWh."", ""source_url"": ""https://www.greencarcongress.com/2009/04/blue-energy-20090421.html"", ""source_date"": ""2009-04-21""}, {""year"": 2011, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Mass production of Li-ion batteries for hybrid vehicles began at the Osadano Plant (Plant No.1) in February 2011. Capacity reported in cells, not GWh."", ""source_url"": ""https://www.gs-yuasa.com/en/newsrelease/article.php?ucode=gs150708041827_116"", ""source_date"": ""2026-07-20""}, {""year"": 2012, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Following a METI subsidy (awarded Nov 2012), annual production capacity for HEV and other Li-ion cells was increased to 15 million cells/year. Cells, not GWh."", ""source_url"": ""https://www.gs-yuasa.com/en/newsrelease/article.php?ucode=gs150708041827_116"", ""source_date"": ""2012-11-06""}, {""year"": 2020, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""As of the Feb 2020 second-plant decision, existing capacity was ~20 million cells/year. GS Yuasa announced a ~JPY20bn investment in a second Osadano plant, with construction to start within FY2020. Cells, not GWh."", ""source_url"": ""https://www.electrive.com/2021/04/12/gs-yuasa-to-expands-hybrid-battery-production-capacities/"", ""source_date"": ""2021-04-12""}, {""year"": 2022, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""commissioned"", ""event"": ""Second plant (Osadano No.2) commenced operations in April 2022, adding production lines on the same Osadano site. Cells, not GWh."", ""source_url"": ""https://www.electrive.com/2021/04/12/gs-yuasa-to-expands-hybrid-battery-production-capacities/"", ""source_date"": ""2021-04-12""}, {""year"": 2023, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Target: total capacity to reach 50 million cells/year from FY2023, via strengthened lines at the existing plant plus the new second plant (more than double the ~20M cells/yr of 2020). Announced target, cells not GWh."", ""source_url"": ""https://www.electrive.com/2021/04/12/gs-yuasa-to-expands-hybrid-battery-production-capacities/"", ""source_date"": ""2021-04-12""}]","lithium-ion (HEV; prismatic NMC-type, not explicitly confirmed)",prismatic,EV,"GS Yuasa, Honda",https://www.blue-energy.co.jp/en/corporate/outline.php,2026-07-18,0.7,true,true
blue-energy-co-ltd-honda-gs-yuasa-new-battery-plant-blue-energy-bev-lithium-ion-plant-japan,Honda GS Yuasa New Battery Plant (Blue Energy BEV lithium-ion plant),"Blue Energy Co., Ltd.",Honda Motor / GS Yuasa,Japan,Japan,,,under_construction,2023,2027,20.0,2030,,"[{""year"": 2027, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Production line planned to start operating April 2027; full-scale mass production from October 2027. No specific GWh figure attached to 2027 in the source — capacity is brought online in phases toward 2030."", ""source_url"": ""https://global.honda/jp/news/2023/c230428.html"", ""source_date"": ""2023-04-28""}, {""year"": 2030, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""METI-certified 'battery supply assurance plan' (Honda / GS Yuasa / Blue Energy): new domestic plant with a planned production scale of ~20 GWh/yr for high-capacity, high-output Li-ion cells (automotive + stationary), reached via phased line start-up through 2030. Total investment ~JPY 434.1bn; up to ~JPY 158.7bn METI subsidy."", ""source_url"": ""https://global.honda/jp/news/2023/c230428.html"", ""source_date"": ""2023-04-28""}]",lithium-ion,,EV,"Honda, GS Yuasa",https://global.honda/en/newsroom/news/2023/c230511beng.html,2023-05-11,0.68,true,true
eliiy-power-kawasaki-plant-japan,Kawasaki Plant,Eliiy Power,"Eliiy Power Co., Ltd.",Japan,Japan,,,operational,,2010,,,,,LFP,prismatic,ESS,,https://ja.wikipedia.org/wiki/エリーパワー,2026-07-18,0.6,true,
fdk-energy-co-ltd-fdk-corporation-washizu-plant-kosai-japan,Washizu Plant (Kosai),"FDK Energy Co., Ltd. (FDK Corporation)",Fujitsu,Japan,Japan,,,operational,,,,,,,alkaline (primary); historically primary lithium,cylindrical,consumer,,https://www.fdk.com/company_e/div_washizu-e.html,2026-07-18,0.55,true,
lithium-energy-japan-lej-kusatsu-plant-lithium-energy-japan-japan,Kusatsu Plant (Lithium Energy Japan),Lithium Energy Japan (LEJ),GS Yuasa,Japan,Japan,,,operational,2007,2009,0.11,2010,"{""2009"":0.037,""2010"":0.11}",,"lithium-ion (manganese-based, LEV50 LMO/NMC cells)",prismatic,EV,"GS Yuasa, Mitsubishi Corporation, Mitsubishi Motors",https://www.greencarcongress.com/2010/04/lej-20100414.html,2026-07-18,0.55,true,
maxell-ono-works-japan,Ono Works,Maxell,"Maxell Holdings, Ltd.",Japan,Japan,,,operational,,2023,,,,,"mixed: sulfide-based all-solid-state, plus lithium/alkaline primary (coin) cells",mixed,mixed,,https://www.businesswire.com/news/home/20241004244685/en/Maxell-Accelerating-the-Development-of-All-solid-state-Batteries-toward-2027,2026-07-18,0.68,true,
murata-manufacturing-murata-yasu-plant-japan,Murata Yasu Plant,Murata Manufacturing,"Murata Manufacturing Co., Ltd.",Japan,Japan,,,operational,,2021,,,,,solid-state (oxide ceramic electrolyte),SMD chip (surface-mount),consumer,,https://batteriesnews.com/murata-solid-state-batteries/,2021-08-01,0.6,true,
panasonic-energy-panasonic-energy-oizumi-factory-japan,Panasonic Energy Oizumi Factory,Panasonic Energy,Panasonic Holdings Corporation,Japan,Japan,,,under_construction,2024,2028,16.0,2030,"{""2030"":16}","[{""year"": 2030, ""cumulative_gwh"": 16, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Announced target: ~16 GWh/yr at Oizumi (Gunma) alone by end of 2030. Plant is a Subaru–Panasonic Energy JV to make next-gen cylindrical Li-ion cells for Subaru EVs. Two buildings; building 1 operational FY2028, building 2 FY2029; mass production from fiscal 2028."", ""source_url"": ""https://www.subaru.co.jp/news-en/2024_09_06_154205/"", ""source_date"": ""2024-09-06""}]","lithium-ion (next-generation cylindrical; nickel-based chemistry, exact grade not specified in sources)",cylindrical,EV,"Panasonic Energy, Subaru Corporation",https://news.panasonic.com/global/press/en240906-6,2024-09-06,0.7,true,true
panasonic-energy-panasonic-energy-suminoe-factory-japan,Panasonic Energy Suminoe Factory,Panasonic Energy,Panasonic Holdings,Japan,Japan,,,operational,,2010,4.0,2027,,,NCA / lithium-ion (cylindrical),cylindrical,mixed,,https://www.subaru.co.jp/news-en/2024_09_06_154205/,2024-09-06,0.6,true,
